,Placename,Enitity,Latitude,Longitude,State,median_dist,Latitude_2,Longitude_2,Country_2
111,Bridgenorth,TAS,146.9700012,-41.36999893,TAS,0,44.3877851,-78.3824506,Canada
112,Brighton,TAS,148.6614655,-31.915,Ambiguous,6.263059509,36.3047641,-94.1754255,United States
113,Cranbrook,TAS,146.7511111,-29.87631958,Ambiguous,6.82672858,42.5730719,-83.2497383,United States
114,Deddington,TAS,147.4100037,-41.59999847,TAS,0,51.9821927,-1.3233086,United Kingdom
115,Devonport,TAS,146.3320031,-41.18899909,TAS,0.026175267,-41.1800656,146.3502862,Australia
116,Exeter,TAS,150.3,-34.61861111,NSW,0.364054318,41.1012098,-111.9911232,United States
117,Falmouth,TAS,142.2833333,-33.19466,Ambiguous,10.50094564,41.5532208,-70.6085886,United States
118,Harford,TAS,146.5399933,-41.24000168,TAS,0,39.5838964,-76.3637285,United States
119,Kempton,TAS,151.243323,-30.0051465,NSW,1.747068013,38.837641,-97.5948305,United States
120,Kettering,TAS,147.2400055,-43.11999893,TAS,0,39.6895036,-84.1688274,United States
121,Launceston,TAS,147.2219997,-41.40049932,TAS,0.091017828,-41.439068,147.1357671,Australia
122,New Norfolk,TAS,147.0500031,-42.77999878,TAS,0,-42.781144,147.0622665,Australia
123,Orford,TAS,143.8833333,-38.20208333,Ambiguous,9.670263442,52.0947402,1.5341196,United Kingdom
124,Parkham,TAS,146.6100006,-41.40000153,TAS,0,50.967045,-4.2982131,United Kingdom
125,Richmond,TAS,149.1311111,-29.38166667,Ambiguous,6.110559675,37.5407246,-77.4360481,United States
126,Sheffield,TAS,146.3200073,-41.38000107,TAS,0,36.0950743,-80.2788466,United States
127,Sidmouth,TAS,143.425,-13.84166667,QLD,0.333541602,50.67865,-3.23756,United Kingdom
128,Somerset,TAS,148.409538,-32.4915885,NSW,2.777186209,51.105097,-2.9262307,United Kingdom
129,Westbury,TAS,138.886465,-33.66558,SA,0.021423628,40.7556561,-73.5876273,United States
130,Wiltshire,TAS,145.2700043,-40.83000183,TAS,0,51.3491996,-1.9927105,United Kingdom
131,Wivenhoe,TAS,152.575,-27.38333333,QLD,0.053359369,51.857997,0.965274,United Kingdom
132,Melton Mowbray,TAS,147.1699982,-42.47000122,TAS,0,52.766404,-0.887126,United Kingdom
133,Addington,VIC,143.6736101,-37.36597171,VIC,0.018336294,34.2445351,-97.9669797,United States
134,Ascot near Ballarat,VIC,,,None,,-37.399,143.803,Australia
135,Ascot near Bendigo,VIC,,,None,,-36.711109,144.332462,Australia
136,Beaconsfield,VIC,147.2844444,-33.91138889,Ambiguous,6.656990633,45.4309308,-73.8682835,Canada
137,Blackburn,VIC,145.1531946,-37.81958199,VIC,0.004175248,53.748575,-2.487529,United Kingdom
138,Brighton,VIC,148.6614655,-31.915,Ambiguous,6.263059509,36.3047641,-94.1754255,United States
139,Burnley,VIC,145.436639,-36.85786692,Ambiguous,1.977090312,38.1679119,-78.3400075,United States
140,Charlton,VIC,146.7439939,-33.68166667,Ambiguous,3.706759293,42.13565,-71.970074,United States
141,Chelsea,VIC,149.231384,-35.533746,Ambiguous,4.123084012,51.4869429,-0.170037,United Kingdom
142,Cheltenham,VIC,145.0681944,-37.96319444,Ambiguous,5.844805341,40.0812601,-75.1370254,United States
143,Dartmoor,VIC,128.2317699,-32.97291603,Ambiguous,13.95928373,50.5718857,-3.9206884,United Kingdom
144,Dartmouth,VIC,147.5231934,-36.55208206,VIC,0.094212663,43.7044406,-72.2886935,United States
145,Doncaster,VIC,145.1240256,-37.78638908,VIC,0.000416484,53.52282,-1.128462,United Kingdom
146,Epping,VIC,145.0276337,-37.65180588,VIC,0.003471186,43.0534843,-71.0735476,United States
147,Everton,VIC,146.6768145,-35.052821,Ambiguous,1.729361357,43.663856,-80.155367,Canada
148,Exford,VIC,144.5443056,-37.73097222,VIC,0,51.133862,-3.641143,United Kingdom
149,Harrow,VIC,141.5926375,-37.16611062,VIC,0.025105943,51.5881627,-0.3422851,United Kingdom
150,Hastings,VIC,145.1868036,-32.886965,Ambiguous,12.44676313,40.5862583,-98.3898726,United States
151,Heywood,VIC,138.79759,-35.00112,Ambiguous,2.638650594,40.0402695,-84.2185827,United States
152,Horsham,VIC,142.2015315,-36.7122229,VIC,0.01332512,40.1784422,-75.1285061,United States
153,Inglewood,VIC,148.6012015,-33.41137825,NSW,2.305505652,33.9616801,-118.3531311,United States
154,London Arch,VIC,,,None,,51.5131099,-0.1589148,United Kingdom
155,Macclesfield,VIC,143.705125,-33.64282925,Ambiguous,6.291590878,53.258663,-2.119287,United Kingdom
156,Malmsbury,VIC,144.3854167,-37.18875,VIC,0.022317901,-37.188889,144.385,Australia
157,Malvern,VIC,145.0281907,-37.86097336,VIC,0.00368673,40.0362184,-75.5138118,United States
158,Melbourne,VIC,144.9752778,-37.82986111,VIC,0.012223011,-37.8136276,144.9630576,Australia
159,Merton,VIC,145.7093056,-36.97986221,VIC,0.018806488,43.1466739,-88.3067614,United States
160,Newham,VIC,146.7620123,-35.67979167,Ambiguous,2.715370646,51.5255162,0.0352163,United Kingdom
161,Oxley,VIC,147.6511111,-32.18097222,NSW,2.95734478,42.4619863,-83.2084341,United States
162,Peterborough,VIC,142.91125,-38.60013889,VIC,0.019914374,52.5694985,-0.2405299,United Kingdom
163,Preston,VIC,145.0037537,-33.22322,Ambiguous,13.55242325,33.883724,-96.634186,United States
164,Ringwood,VIC,147.2303063,-34.59455056,Ambiguous,3.931537053,41.1134289,-74.2454254,United States
165,Richmond,VIC,149.1311111,-29.38166667,Ambiguous,6.110559675,37.5407246,-77.4360481,United States
166,Red Hill,VIC,149.2994388,-32.09647,Ambiguous,10.29019352,30.4982651,-97.6556149,United States
167,Rochester,VIC,144.6995833,-36.36152649,VIC,0.008079023,43.1565779,-77.6088465,United States
168,Rosedale,VIC,149.0639195,-33.552779,NSW,2.615696453,39.3201074,-76.5155191,United States
169,Stratford,VIC,147.0809722,-30.785698,Ambiguous,9.118207032,41.1845415,-73.1331651,United States
170,Torquay,VIC,144.3206944,-25.29138889,Ambiguous,9.582677125,50.4619209,-3.525315,United Kingdom
171,Woodside,VIC,149.315087,-31.90666667,NSW,2.90795726,39.0434157,-94.6102567,United States
172,Beaconsfield,WA,147.2844444,-33.91138889,Ambiguous,6.656990633,45.4309308,-73.8682835,Canada
173,Bunbury,WA,132.0315222,-33.26467833,Ambiguous,16.39060638,-33.327043,115.6408866,Australia
174,Boddington,WA,116.4715,-32.80184,WA,4.71E-05,40.656798,-74.0067299,United States
175,Brighton,WA,148.6614655,-31.915,Ambiguous,6.263059509,36.3047641,-94.1754255,United States
176,Carlisle,WA,148.7112906,-31.84538,NSW,2.086248943,40.2010241,-77.2002745,United States
177,Caversham,WA,138.54653,-31.87489,Ambiguous,12.7522682,51.476798,-0.966547,United Kingdom
178,Darlington,WA,151.1511111,-32.515,Ambiguous,11.5334042,34.2998762,-79.8761741,United States
179,Denham,WA,149.0905556,-29.99833333,NSW,0.679735125,46.3638345,-92.9429827,United States
180,Derby,WA,144.0019469,-24.2,Ambiguous,13.15448711,37.5488666,-97.2485949,United States
181,Exmouth,WA,151.587495,-30.3816625,NSW,0.023878353,-21.9316745,114.1239542,Australia
182,Highbury,WA,142.9526389,-16.32180567,QLD,0.121454234,51.5569649,-0.0979656,United Kingdom
183,High Wycombe,WA,115.9962,-31.94183,WA,0,51.628611,-0.748229,United Kingdom
184,Inglewood,WA,148.6012015,-33.41137825,NSW,2.305505652,33.9616801,-118.3531311,United States
185,Northampton,WA,114.6317,-28.34876,WA,0.00432258,42.3250896,-72.6412013,United States
186,Parkwood,WA,153.3511111,-27.95666667,Ambiguous,3.887838525,31.3410169,-94.746994,United States
187,Redcliffe,WA,153.05,-27.23333333,Ambiguous,3.935729447,-27.2301911,153.1096112,Australia
188,Scarborough,WA,150.9626389,-32.49786167,Ambiguous,10.9945624,54.283113,-0.399752,United Kingdom
189,Spalding,WA,126.622675,-31.11588,Ambiguous,12.22107209,41.6889002,-98.363404,United States
190,Warwick,WA,149.056126,-32.65893331,Ambiguous,4.038004649,41.7001009,-71.4161671,United States
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
