,Placename,Latitude,Longitude,Country_2
69,Oxley[14],,,
70,Paddington,39.7375666,-104.9039628,United States
71,Parkwood,31.3410169,-94.746994,United States
72,Richmond,37.5407246,-77.4360481,United States
73,Rothwell,39.1741762,-96.5820891,United States
74,Runcorn[15],-27.5974724,153.0771548,Australia
75,Scarborough,54.283113,-0.399752,United Kingdom
76,Southport[16],26.4856449,-80.101124,United States
77,St George[17],40.8164511,-72.6321612,United States
78,Warwick[18],41.7281507,-71.5224301,United States
79,Westwood[19],39.1739113,-96.5908254,United States
80,Winton[20],39.165851,-84.520455,United States
81,Brighton,36.3047641,-94.1754255,United States
82,Brinkworth,51.5275195,-0.0582703,United Kingdom
83,Burton,36.0722588,-95.9255754,United States
84,Clarendon,34.9378289,-100.8881993,United States
85,Clayton,36.1610827,-95.8697462,United States
86,Copley,41.0989439,-81.6445685,United States
87,Darlington,34.2998762,-79.8761741,United States
88,Dutton,36.6423539,-93.2857544,United States
89,Glossop,53.4433284,-1.948907,United Kingdom
90,Harrogate,53.99212,-1.541812,United Kingdom
91,Hammond,36.0612389,-95.9598394,United States
92,Hyde Park,27.9416678,-82.4639251,United States
93,Littlehampton,50.811057,-0.5386609,United Kingdom
94,Loxton,38.3893141,-122.5302469,United States
95,Lyndhurst,41.0539582,-73.8673493,United States
96,Malvern,40.0362184,-75.5138118,United States
97,Mount Pleasant,32.8323225,-79.8284258,United States
98,Peterborough,52.5694985,-0.2405299,United Kingdom
99,Redhill,38.5662307,-77.128867,United States
100,Saddleworth,53.557788,-1.9949813,United Kingdom
101,Salisbury,38.3606736,-75.5993692,United States
102,Spalding,41.6889002,-98.363404,United States
103,Stockport,53.4106316,-2.1575332,United Kingdom
104,Stockwell,51.4760412,-0.1263271,United Kingdom
105,Wellington,37.2653004,-97.3717118,United States
106,Woodside,39.0434157,-94.6102567,United States
107,Beaconsfield,45.4309308,-73.8682835,Canada
108,Bellingham,48.7519112,-122.4786854,United States
109,Bishopsbourne,51.229995,1.133665,United Kingdom
110,Blackwall,39.0724233,-76.6630347,United States
111,Bridgenorth,44.3877851,-78.3824506,Canada
112,Brighton,36.3047641,-94.1754255,United States
113,Cranbrook,42.5730719,-83.2497383,United States
114,Deddington,51.9821927,-1.3233086,United Kingdom
115,Devonport,-41.1800656,146.3502862,Australia
116,Exeter,41.1012098,-111.9911232,United States
117,Falmouth,41.5532208,-70.6085886,United States
118,Harford,39.5838964,-76.3637285,United States
119,Kempton,38.837641,-97.5948305,United States
120,Kettering,39.6895036,-84.1688274,United States
121,Launceston,-41.439068,147.1357671,Australia
122,New Norfolk,-42.781144,147.0622665,Australia
123,Orford,52.0947402,1.5341196,United Kingdom
124,Parkham,50.967045,-4.2982131,United Kingdom
125,Richmond,37.5407246,-77.4360481,United States
126,Sheffield,36.0950743,-80.2788466,United States
127,Sidmouth,50.67865,-3.23756,United Kingdom
128,Somerset,51.105097,-2.9262307,United Kingdom
129,Westbury,40.7556561,-73.5876273,United States
130,Wiltshire,51.3491996,-1.9927105,United Kingdom
131,Wivenhoe,51.857997,0.965274,United Kingdom
132,Melton Mowbray,52.766404,-0.887126,United Kingdom
133,Addington,34.2445351,-97.9669797,United States
134,Ascot near Ballarat,-37.399,143.803,Australia
135,Ascot near Bendigo,-36.711109,144.332462,Australia
136,Beaconsfield,45.4309308,-73.8682835,Canada
137,Blackburn,53.748575,-2.487529,United Kingdom
138,Brighton,36.3047641,-94.1754255,United States
139,Burnley,38.1679119,-78.3400075,United States
140,Charlton,42.13565,-71.970074,United States
141,Chelsea,51.4869429,-0.170037,United Kingdom
142,Cheltenham,40.0812601,-75.1370254,United States
143,Dartmoor,50.5718857,-3.9206884,United Kingdom
144,Dartmouth,43.7044406,-72.2886935,United States
145,Doncaster,53.52282,-1.128462,United Kingdom
146,Epping,43.0534843,-71.0735476,United States
147,Everton,43.663856,-80.155367,Canada
148,Exford,51.133862,-3.641143,United Kingdom
149,Harrow,51.5881627,-0.3422851,United Kingdom
150,Hastings,40.5862583,-98.3898726,United States
151,Heywood,40.0402695,-84.2185827,United States
152,Horsham,40.1784422,-75.1285061,United States
153,Inglewood,33.9616801,-118.3531311,United States
154,London Arch,51.5131099,-0.1589148,United Kingdom
155,Macclesfield,53.258663,-2.119287,United Kingdom
156,Malmsbury,-37.188889,144.385,Australia
157,Malvern,40.0362184,-75.5138118,United States
158,Melbourne,-37.8136276,144.9630576,Australia
159,Merton,43.1466739,-88.3067614,United States
160,Newham,51.5255162,0.0352163,United Kingdom
161,Oxley,42.4619863,-83.2084341,United States
162,Peterborough,52.5694985,-0.2405299,United Kingdom
163,Preston,33.883724,-96.634186,United States
164,Ringwood,41.1134289,-74.2454254,United States
165,Richmond,37.5407246,-77.4360481,United States
166,Red Hill,30.4982651,-97.6556149,United States
167,Rochester,43.1565779,-77.6088465,United States
168,Rosedale,39.3201074,-76.5155191,United States
169,Stratford,41.1845415,-73.1331651,United States
170,Torquay,50.4619209,-3.525315,United Kingdom
171,Woodside,39.0434157,-94.6102567,United States
172,Beaconsfield,45.4309308,-73.8682835,Canada
173,Bunbury,-33.327043,115.6408866,Australia
174,Boddington,40.656798,-74.0067299,United States
175,Brighton,36.3047641,-94.1754255,United States
176,Carlisle,40.2010241,-77.2002745,United States
177,Caversham,51.476798,-0.966547,United Kingdom
178,Darlington,34.2998762,-79.8761741,United States
179,Denham,46.3638345,-92.9429827,United States
180,Derby,37.5488666,-97.2485949,United States
181,Exmouth,-21.9316745,114.1239542,Australia
182,Highbury,51.5569649,-0.0979656,United Kingdom
183,High Wycombe,51.628611,-0.748229,United Kingdom
184,Inglewood,33.9616801,-118.3531311,United States
185,Northampton,42.3250896,-72.6412013,United States
186,Parkwood,31.3410169,-94.746994,United States
187,Redcliffe,-27.2301911,153.1096112,Australia
188,Scarborough,54.283113,-0.399752,United Kingdom
189,Spalding,41.6889002,-98.363404,United States
190,Warwick,41.7001009,-71.4161671,United States
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
