,Placename,Enitity,Latitude,Longitude,State,median_dist,Latitude_2,Longitude_2,Country_2
59,Dalby[4],QLD,-27.14083333,151.2647222,QLD,0.125483782,-27.182006,151.2620588,Australia
60,Dunwich[5],QLD,-27.49902778,153.4034722,QLD,0.000982093,52.2766935,1.6265635,United Kingdom
61,Edmonton[6],QLD,-17.02027778,145.7466736,QLD,0.001652892,53.5500151,-113.6237394,Canada
62,Gatton[7],QLD,-27.5652771,152.2755556,QLD,0.008090319,,,
63,Hughenden[8],QLD,-20.84597222,144.1941667,QLD,0.027341936,52.5102656,-110.9682913,Canada
64,Ipswich[9],QLD,-27.62319427,152.7602778,QLD,0.011598086,42.6733783,-70.8459126,United States
65,Isisford[10],QLD,-24.25972222,144.4,QLD,0.173077894,-24.2579109,144.4388084,Australia
66,Kenilworth[11],QLD,-28.49728317,151.9220982,Ambiguous,3.626182705,40.6761528,-74.2891122,United States
67,Milton[12],QLD,,,None,,43.5175971,-79.8726043,Canada
68,Northumberland Islands[13],QLD,-21.66694444,150.1669444,QLD,0,55.2082542,-2.0784138,United Kingdom
69,Oxley[14],QLD,,,None,,,,
70,Paddington,QLD,-32.14287,145.2531944,NSW,2.215921248,39.7375666,-104.9039628,United States
71,Parkwood,QLD,-27.95666667,153.3511111,Ambiguous,3.887838525,31.3410169,-94.746994,United States
72,Richmond,QLD,-29.38166667,149.1311111,Ambiguous,6.110559675,37.5407246,-77.4360481,United States
73,Rothwell,QLD,-27.21444511,153.05,QLD,5.288440791,39.1741762,-96.5820891,United States
74,Runcorn[15],QLD,-27.59555556,153.0761111,QLD,0.009177932,-27.5974724,153.0771548,Australia
75,Scarborough,QLD,-32.49786167,150.9626389,Ambiguous,10.9945624,54.283113,-0.399752,United Kingdom
76,Southport[16],QLD,-27.97763925,153.40291,QLD,0.125150724,26.4856449,-80.101124,United States
77,St George[17],QLD,-34.47333333,150.5769444,NSW,1.403648942,40.8164511,-72.6321612,United States
78,Warwick[18],QLD,-32.65893331,149.056126,Ambiguous,4.038004649,41.7281507,-71.5224301,United States
79,Westwood[19],QLD,-32.9368295,149.8560455,Ambiguous,4.222358196,39.1739113,-96.5908254,United States
80,Winton[20],QLD,,,None,,39.165851,-84.520455,United States
81,Brighton,SA,-31.915,148.6614655,Ambiguous,6.263059509,36.3047641,-94.1754255,United States
82,Brinkworth,SA,-33.69537,138.40355,SA,0,51.5275195,-0.0582703,United Kingdom
83,Burton,SA,-34.73838,138.81894,SA,1.246235703,36.0722588,-95.9255754,United States
84,Clarendon,SA,-30.6775495,150.7888889,Ambiguous,2.913803813,34.9378289,-100.8881993,United States
85,Clayton,SA,-37.11885424,142.9358975,Ambiguous,3.670723147,36.1610827,-95.8697462,United States
86,Copley,SA,-30.55455189,138.4259274,SA,0,41.0989439,-81.6445685,United States
87,Darlington,SA,-32.515,151.1511111,Ambiguous,11.5334042,34.2998762,-79.8761741,United States
88,Dutton,SA,-20.43333333,143.875,QLD,0.135656838,36.6423539,-93.2857544,United States
89,Glossop,SA,-34.27072408,140.5270936,SA,0.696524498,53.4433284,-1.948907,United Kingdom
90,Harrogate,SA,-28.13306362,138.5484922,Ambiguous,6.832250014,53.99212,-1.541812,United Kingdom
91,Hammond,SA,-32.10186947,142.9779707,Ambiguous,5.736215149,36.0612389,-95.9598394,United States
92,Hyde Park,SA,-32.39611111,146.7969444,Ambiguous,7.620751141,27.9416678,-82.4639251,United States
93,Littlehampton,SA,-35.04957,138.85909,SA,0,50.811057,-0.5386609,United Kingdom
94,Loxton,SA,-32.2587186,143.2474312,Ambiguous,4.869348123,38.3893141,-122.5302469,United States
95,Lyndhurst,SA,-33.86698,146.373679,Ambiguous,5.18227388,41.0539582,-73.8673493,United States
96,Malvern,SA,-37.86097336,145.0281907,VIC,0.00368673,40.0362184,-75.5138118,United States
97,Mount Pleasant,SA,-31.13280667,149.9344444,Ambiguous,4.241605904,32.8323225,-79.8284258,United States
98,Peterborough,SA,-38.60013889,142.91125,VIC,0.019914374,52.5694985,-0.2405299,United Kingdom
99,Redhill,SA,-33.53808,138.2234,SA,0.035006932,38.5662307,-77.128867,United States
100,Saddleworth,SA,-31.543525,126.984255,Ambiguous,12.06658782,53.557788,-1.9949813,United Kingdom
101,Salisbury,SA,-30.74833333,150.247344,Ambiguous,4.76865327,38.3606736,-75.5993692,United States
102,Spalding,SA,-31.11588,126.622675,Ambiguous,12.22107209,41.6889002,-98.363404,United States
103,Stockport,SA,-28.51701,139.21599,Ambiguous,5.837111531,53.4106316,-2.1575332,United Kingdom
104,Stockwell,SA,-34.161175,127.725035,Ambiguous,12.18270785,51.4760412,-0.1263271,United Kingdom
105,Wellington,SA,-32.55013889,149.0344444,NSW,1.632192571,37.2653004,-97.3717118,United States
106,Woodside,SA,-31.90666667,149.315087,NSW,2.90795726,39.0434157,-94.6102567,United States
107,Beaconsfield,TAS,-33.91138889,147.2844444,Ambiguous,6.656990633,45.4309308,-73.8682835,Canada
108,Bellingham,TAS,-41.00999832,147.1499939,TAS,0,48.7519112,-122.4786854,United States
109,Bishopsbourne,TAS,-41.61000061,146.9799957,TAS,0,51.229995,1.133665,United Kingdom
110,Blackwall,TAS,-33.67541667,151.2344444,NSW,0.195711398,39.0724233,-76.6630347,United States
111,Bridgenorth,TAS,-41.36999893,146.9700012,TAS,0,44.3877851,-78.3824506,Canada
112,Brighton,TAS,-31.915,148.6614655,Ambiguous,6.263059509,36.3047641,-94.1754255,United States
113,Cranbrook,TAS,-29.87631958,146.7511111,Ambiguous,6.82672858,42.5730719,-83.2497383,United States
114,Deddington,TAS,-41.59999847,147.4100037,TAS,0,51.9821927,-1.3233086,United Kingdom
115,Devonport,TAS,-41.18899909,146.3320031,TAS,0.026175267,-41.1800656,146.3502862,Australia
116,Exeter,TAS,-34.61861111,150.3,NSW,0.364054318,41.1012098,-111.9911232,United States
117,Falmouth,TAS,-33.19466,142.2833333,Ambiguous,10.50094564,41.5532208,-70.6085886,United States
118,Harford,TAS,-41.24000168,146.5399933,TAS,0,39.5838964,-76.3637285,United States
119,Kempton,TAS,-30.0051465,151.243323,NSW,1.747068013,38.837641,-97.5948305,United States
120,Kettering,TAS,-43.11999893,147.2400055,TAS,0,39.6895036,-84.1688274,United States
121,Launceston,TAS,-41.40049932,147.2219997,TAS,0.091017828,-41.439068,147.1357671,Australia
122,New Norfolk,TAS,-42.77999878,147.0500031,TAS,0,-42.781144,147.0622665,Australia
123,Orford,TAS,-38.20208333,143.8833333,Ambiguous,9.670263442,52.0947402,1.5341196,United Kingdom
124,Parkham,TAS,-41.40000153,146.6100006,TAS,0,50.967045,-4.2982131,United Kingdom
125,Richmond,TAS,-29.38166667,149.1311111,Ambiguous,6.110559675,37.5407246,-77.4360481,United States
126,Sheffield,TAS,-41.38000107,146.3200073,TAS,0,36.0950743,-80.2788466,United States
127,Sidmouth,TAS,-13.84166667,143.425,QLD,0.333541602,50.67865,-3.23756,United Kingdom
128,Somerset,TAS,-32.4915885,148.409538,NSW,2.777186209,51.105097,-2.9262307,United Kingdom
129,Westbury,TAS,-33.66558,138.886465,SA,0.021423628,40.7556561,-73.5876273,United States
130,Wiltshire,TAS,-40.83000183,145.2700043,TAS,0,51.3491996,-1.9927105,United Kingdom
131,Wivenhoe,TAS,-27.38333333,152.575,QLD,0.053359369,51.857997,0.965274,United Kingdom
132,Melton Mowbray,TAS,-42.47000122,147.1699982,TAS,0,52.766404,-0.887126,United Kingdom
133,Addington,VIC,-37.36597171,143.6736101,VIC,0.018336294,34.2445351,-97.9669797,United States
134,Ascot near Ballarat,VIC,,,None,,-37.399,143.803,Australia
135,Ascot near Bendigo,VIC,,,None,,-36.711109,144.332462,Australia
136,Beaconsfield,VIC,-33.91138889,147.2844444,Ambiguous,6.656990633,45.4309308,-73.8682835,Canada
137,Blackburn,VIC,-37.81958199,145.1531946,VIC,0.004175248,53.748575,-2.487529,United Kingdom
138,Brighton,VIC,-31.915,148.6614655,Ambiguous,6.263059509,36.3047641,-94.1754255,United States
139,Burnley,VIC,-36.85786692,145.436639,Ambiguous,1.977090312,38.1679119,-78.3400075,United States
140,Charlton,VIC,-33.68166667,146.7439939,Ambiguous,3.706759293,42.13565,-71.970074,United States
141,Chelsea,VIC,-35.533746,149.231384,Ambiguous,4.123084012,51.4869429,-0.170037,United Kingdom
142,Cheltenham,VIC,-37.96319444,145.0681944,Ambiguous,5.844805341,40.0812601,-75.1370254,United States
143,Dartmoor,VIC,-32.97291603,128.2317699,Ambiguous,13.95928373,50.5718857,-3.9206884,United Kingdom
144,Dartmouth,VIC,-36.55208206,147.5231934,VIC,0.094212663,43.7044406,-72.2886935,United States
145,Doncaster,VIC,-37.78638908,145.1240256,VIC,0.000416484,53.52282,-1.128462,United Kingdom
146,Epping,VIC,-37.65180588,145.0276337,VIC,0.003471186,43.0534843,-71.0735476,United States
147,Everton,VIC,-35.052821,146.6768145,Ambiguous,1.729361357,43.663856,-80.155367,Canada
148,Exford,VIC,-37.73097222,144.5443056,VIC,0,51.133862,-3.641143,United Kingdom
149,Harrow,VIC,-37.16611062,141.5926375,VIC,0.025105943,51.5881627,-0.3422851,United Kingdom
150,Hastings,VIC,-32.886965,145.1868036,Ambiguous,12.44676313,40.5862583,-98.3898726,United States
151,Heywood,VIC,-35.00112,138.79759,Ambiguous,2.638650594,40.0402695,-84.2185827,United States
152,Horsham,VIC,-36.7122229,142.2015315,VIC,0.01332512,40.1784422,-75.1285061,United States
153,Inglewood,VIC,-33.41137825,148.6012015,NSW,2.305505652,33.9616801,-118.3531311,United States
154,London Arch,VIC,,,None,,51.5131099,-0.1589148,United Kingdom
155,Macclesfield,VIC,-33.64282925,143.705125,Ambiguous,6.291590878,53.258663,-2.119287,United Kingdom
156,Malmsbury,VIC,-37.18875,144.3854167,VIC,0.022317901,-37.188889,144.385,Australia
157,Malvern,VIC,-37.86097336,145.0281907,VIC,0.00368673,40.0362184,-75.5138118,United States
158,Melbourne,VIC,-37.82986111,144.9752778,VIC,0.012223011,-37.8136276,144.9630576,Australia
159,Merton,VIC,-36.97986221,145.7093056,VIC,0.018806488,43.1466739,-88.3067614,United States
160,Newham,VIC,-35.67979167,146.7620123,Ambiguous,2.715370646,51.5255162,0.0352163,United Kingdom
161,Oxley,VIC,-32.18097222,147.6511111,NSW,2.95734478,42.4619863,-83.2084341,United States
162,Peterborough,VIC,-38.60013889,142.91125,VIC,0.019914374,52.5694985,-0.2405299,United Kingdom
163,Preston,VIC,-33.22322,145.0037537,Ambiguous,13.55242325,33.883724,-96.634186,United States
164,Ringwood,VIC,-34.59455056,147.2303063,Ambiguous,3.931537053,41.1134289,-74.2454254,United States
165,Richmond,VIC,-29.38166667,149.1311111,Ambiguous,6.110559675,37.5407246,-77.4360481,United States
166,Red Hill,VIC,-32.09647,149.2994388,Ambiguous,10.29019352,30.4982651,-97.6556149,United States
167,Rochester,VIC,-36.36152649,144.6995833,VIC,0.008079023,43.1565779,-77.6088465,United States
168,Rosedale,VIC,-33.552779,149.0639195,NSW,2.615696453,39.3201074,-76.5155191,United States
169,Stratford,VIC,-30.785698,147.0809722,Ambiguous,9.118207032,41.1845415,-73.1331651,United States
170,Torquay,VIC,-25.29138889,144.3206944,Ambiguous,9.582677125,50.4619209,-3.525315,United Kingdom
171,Woodside,VIC,-31.90666667,149.315087,NSW,2.90795726,39.0434157,-94.6102567,United States
172,Beaconsfield,WA,-33.91138889,147.2844444,Ambiguous,6.656990633,45.4309308,-73.8682835,Canada
173,Bunbury,WA,-33.26467833,132.0315222,Ambiguous,16.39060638,-33.327043,115.6408866,Australia
174,Boddington,WA,-32.80184,116.4715,WA,4.71E-05,40.656798,-74.0067299,United States
175,Brighton,WA,-31.915,148.6614655,Ambiguous,6.263059509,36.3047641,-94.1754255,United States
176,Carlisle,WA,-31.84538,148.7112906,NSW,2.086248943,40.2010241,-77.2002745,United States
177,Caversham,WA,-31.87489,138.54653,Ambiguous,12.7522682,51.476798,-0.966547,United Kingdom
178,Darlington,WA,-32.515,151.1511111,Ambiguous,11.5334042,34.2998762,-79.8761741,United States
179,Denham,WA,-29.99833333,149.0905556,NSW,0.679735125,46.3638345,-92.9429827,United States
180,Derby,WA,-24.2,144.0019469,Ambiguous,13.15448711,37.5488666,-97.2485949,United States
181,Exmouth,WA,-30.3816625,151.587495,NSW,0.023878353,-21.9316745,114.1239542,Australia
182,Highbury,WA,-16.32180567,142.9526389,QLD,0.121454234,51.5569649,-0.0979656,United Kingdom
183,High Wycombe,WA,-31.94183,115.9962,WA,0,51.628611,-0.748229,United Kingdom
184,Inglewood,WA,-33.41137825,148.6012015,NSW,2.305505652,33.9616801,-118.3531311,United States
185,Northampton,WA,-28.34876,114.6317,WA,0.00432258,42.3250896,-72.6412013,United States
186,Parkwood,WA,-27.95666667,153.3511111,Ambiguous,3.887838525,31.3410169,-94.746994,United States
187,Redcliffe,WA,-27.23333333,153.05,Ambiguous,3.935729447,-27.2301911,153.1096112,Australia
188,Scarborough,WA,-32.49786167,150.9626389,Ambiguous,10.9945624,54.283113,-0.399752,United Kingdom
189,Spalding,WA,-31.11588,126.622675,Ambiguous,12.22107209,41.6889002,-98.363404,United States
190,Warwick,WA,-32.65893331,149.056126,Ambiguous,4.038004649,41.7001009,-71.4161671,United States
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
